,Country,Code,Year,annual_co2_tonnes
11134,Latvia,LVA,1999,7737970.81
11135,Latvia,LVA,2000,7099045.69
11136,Latvia,LVA,2001,7516325.91
11137,Latvia,LVA,2002,7542934.27
11138,Latvia,LVA,2003,7740669.66
11139,Latvia,LVA,2004,7750956.32
11140,Latvia,LVA,2005,7835154.95
11141,Latvia,LVA,2006,8333306.34
11142,Latvia,LVA,2007,8655065.49
11143,Latvia,LVA,2008,8218723.54
11144,Latvia,LVA,2009,7480704.55
11145,Latvia,LVA,2010,8646955.88
11146,Latvia,LVA,2011,7882679.59
11147,Latvia,LVA,2012,7583855.02
11148,Latvia,LVA,2013,7423592.75
11149,Latvia,LVA,2014,7238753.42
11150,Latvia,LVA,2015,7333661.4
11151,Latvia,LVA,2016,7263617.94
11152,Latvia,LVA,2017,7166818.32
11212,Lebanon,LBN,1991,8114867.24
11213,Lebanon,LBN,1992,9726936.51
11214,Lebanon,LBN,1993,10369613.25
11215,Lebanon,LBN,1994,11128700.0
11216,Lebanon,LBN,1995,12280178.95
11217,Lebanon,LBN,1996,12785601.67
11218,Lebanon,LBN,1997,15132366.65
11219,Lebanon,LBN,1998,16315522.61
11220,Lebanon,LBN,1999,16458232.09
11221,Lebanon,LBN,2000,15466264.0
11222,Lebanon,LBN,2001,16406232.53
11223,Lebanon,LBN,2002,16244385.02
11224,Lebanon,LBN,2003,18527469.06
11225,Lebanon,LBN,2004,17207687.52
11226,Lebanon,LBN,2005,16653479.63
11227,Lebanon,LBN,2006,14792032.0
11228,Lebanon,LBN,2007,13752814.44
11229,Lebanon,LBN,2008,17426058.34
11230,Lebanon,LBN,2009,20970509.96
11231,Lebanon,LBN,2010,20015172.16
11232,Lebanon,LBN,2011,20264128.0
11233,Lebanon,LBN,2012,22368832.51
11234,Lebanon,LBN,2013,22196360.0
11235,Lebanon,LBN,2014,23703820.09
11236,Lebanon,LBN,2015,21269185.74
11237,Lebanon,LBN,2016,19757406.59
11238,Lebanon,LBN,2017,19546801.4
11240,Lesotho,LSO,1991,1527888.0
11241,Lesotho,LSO,1992,1586512.0
11242,Lesotho,LSO,1993,1634144.0
11243,Lesotho,LSO,1994,1674448.0
11244,Lesotho,LSO,1995,1707424.0
11245,Lesotho,LSO,1996,1736736.0
11246,Lesotho,LSO,1997,1769712.0
11247,Lesotho,LSO,1998,1802688.0
11248,Lesotho,LSO,1999,1824672.0
11249,Lesotho,LSO,2000,1850320.0
11250,Lesotho,LSO,2001,1875968.0
11251,Lesotho,LSO,2002,1905280.0
11252,Lesotho,LSO,2003,1930928.0
11253,Lesotho,LSO,2004,1982224.0
11254,Lesotho,LSO,2005,2011536.0
11255,Lesotho,LSO,2006,2037184.0
11256,Lesotho,LSO,2007,2073824.0
11257,Lesotho,LSO,2008,2125120.0
11258,Lesotho,LSO,2009,2216720.0
11259,Lesotho,LSO,2010,2275344.0
11260,Lesotho,LSO,2011,2330304.0
11261,Lesotho,LSO,2012,2403584.0
11262,Lesotho,LSO,2013,2432896.0
11263,Lesotho,LSO,2014,2465872.0
11264,Lesotho,LSO,2015,2484748.04
11265,Lesotho,LSO,2016,2461902.67
11266,Lesotho,LSO,2017,2823815.6
11308,Liberia,LBR,1991,278464.0
11309,Liberia,LBR,1992,281473.27
11310,Liberia,LBR,1993,314444.69
11311,Liberia,LBR,1994,311440.0
11312,Liberia,LBR,1995,325427.53
11313,Liberia,LBR,1996,335741.89
11314,Liberia,LBR,1997,347402.37
11315,Liberia,LBR,1998,373045.79
11316,Liberia,LBR,1999,390674.41
11317,Liberia,LBR,2000,414446.27
11318,Liberia,LBR,2001,484647.55
11319,Liberia,LBR,2002,482307.35
11320,Liberia,LBR,2003,518107.78
11321,Liberia,LBR,2004,603735.57
11322,Liberia,LBR,2005,710465.7
11323,Liberia,LBR,2006,731127.56
11324,Liberia,LBR,2007,649686.4
11325,Liberia,LBR,2008,553388.67
11326,Liberia,LBR,2009,508299.4
11327,Liberia,LBR,2010,783136.57
11328,Liberia,LBR,2011,880980.89
11329,Liberia,LBR,2012,1011423.5
11330,Liberia,LBR,2013,935449.96
11331,Liberia,LBR,2014,901722.58
11332,Liberia,LBR,2015,912882.78
11333,Liberia,LBR,2016,969031.61
11334,Liberia,LBR,2017,1077773.28
11376,Libya,LBY,1991,42619147.02
11377,Libya,LBY,1992,37024972.81
11378,Libya,LBY,1993,38708979.23
11379,Libya,LBY,1994,43753007.57
11380,Libya,LBY,1995,45691077.46
11381,Libya,LBY,1996,43796803.51
11382,Libya,LBY,1997,44706531.91
11383,Libya,LBY,1998,45158921.08
11384,Libya,LBY,1999,44303340.39
11385,Libya,LBY,2000,46792991.69
11386,Libya,LBY,2001,47773798.04
11387,Libya,LBY,2002,47472203.44
11388,Libya,LBY,2003,48780984.53
11389,Libya,LBY,2004,49955833.89
11390,Libya,LBY,2005,51696284.96
11391,Libya,LBY,2006,52666318.08
11392,Libya,LBY,2007,49339744.9
11393,Libya,LBY,2008,55341474.53
11394,Libya,LBY,2009,57195609.6
11395,Libya,LBY,2010,61121644.38
11396,Libya,LBY,2011,39264614.42
11397,Libya,LBY,2012,52408744.05
11398,Libya,LBY,2013,56002250.67
11399,Libya,LBY,2014,56727889.53
11400,Libya,LBY,2015,52164579.68
11401,Libya,LBY,2016,51310369.05
11402,Libya,LBY,2017,53387412.07
11403,Liechtenstein,LIE,2007,200764.39
11404,Liechtenstein,LIE,2008,219503.55
11405,Liechtenstein,LIE,2009,205352.4
11406,Liechtenstein,LIE,2010,190805.68
11407,Liechtenstein,LIE,2011,176779.77
11408,Liechtenstein,LIE,2012,185317.96
11409,Liechtenstein,LIE,2013,192539.86
11410,Liechtenstein,LIE,2014,161101.78
11411,Liechtenstein,LIE,2015,158885.02
11412,Liechtenstein,LIE,2016,148362.03
11413,Liechtenstein,LIE,2017,161253.0
11446,Lithuania,LTU,1991,37883283.4
11447,Lithuania,LTU,1992,21187061.98
11448,Lithuania,LTU,1993,16332141.32
11449,Lithuania,LTU,1994,15748218.61
11450,Lithuania,LTU,1995,15004147.33
11451,Lithuania,LTU,1996,15658819.88
11452,Lithuania,LTU,1997,15070195.51
11453,Lithuania,LTU,1998,15888040.21
11454,Lithuania,LTU,1999,13407518.49
11455,Lithuania,LTU,2000,11788024.43
11456,Lithuania,LTU,2001,12496126.26
11457,Lithuania,LTU,2002,12602371.8
11458,Lithuania,LTU,2003,12591879.79
11459,Lithuania,LTU,2004,13167324.7
11460,Lithuania,LTU,2005,14089324.04
11461,Lithuania,LTU,2006,14402957.44
11462,Lithuania,LTU,2007,15763269.16
11463,Lithuania,LTU,2008,15079845.47
11464,Lithuania,LTU,2009,12828004.95
11465,Lithuania,LTU,2010,13712631.72
11466,Lithuania,LTU,2011,14066638.52
11467,Lithuania,LTU,2012,14133749.57
11468,Lithuania,LTU,2013,13106309.08
11469,Lithuania,LTU,2014,12874668.05
11470,Lithuania,LTU,2015,13141591.53
11471,Lithuania,LTU,2016,13157457.12
11472,Lithuania,LTU,2017,13393875.34
11519,Luxembourg,LUX,1991,12424027.28
11520,Luxembourg,LUX,1992,12180194.44
11521,Luxembourg,LUX,1993,12320629.27
11522,Luxembourg,LUX,1994,11508950.02
11523,Luxembourg,LUX,1995,9118080.14
11524,Luxembourg,LUX,1996,9165479.98
11525,Luxembourg,LUX,1997,8518761.77
11526,Luxembourg,LUX,1998,7639373.0
11527,Luxembourg,LUX,1999,8090458.55
11528,Luxembourg,LUX,2000,8672869.96
11529,Luxembourg,LUX,2001,9166124.34
11530,Luxembourg,LUX,2002,9942247.96
11531,Luxembourg,LUX,2003,10411633.5
11532,Luxembourg,LUX,2004,11785231.56
11533,Luxembourg,LUX,2005,12048396.33
11534,Luxembourg,LUX,2006,11879257.02
11535,Luxembourg,LUX,2007,11268834.53
11536,Luxembourg,LUX,2008,11132259.84
11537,Luxembourg,LUX,2009,10588452.58
11538,Luxembourg,LUX,2010,11154289.32
11539,Luxembourg,LUX,2011,11050369.81
11540,Luxembourg,LUX,2012,10788081.33
11541,Luxembourg,LUX,2013,10233338.48
11542,Luxembourg,LUX,2014,9757506.33
11543,Luxembourg,LUX,2015,9259658.86
11544,Luxembourg,LUX,2016,9002955.52
11545,Luxembourg,LUX,2017,9294689.12
11583,Macao,MAC,1991,1091872.0
11584,Macao,MAC,1992,1080880.0
11585,Macao,MAC,1993,1179808.0
11586,Macao,MAC,1994,1271408.0
11587,Macao,MAC,1995,1231104.0
11588,Macao,MAC,1996,1406976.0
11589,Macao,MAC,1997,1487584.0
11590,Macao,MAC,1998,1557200.0
11591,Macao,MAC,1999,1516896.0
11592,Macao,MAC,2000,1630480.0
11593,Macao,MAC,2001,1685440.0
11594,Macao,MAC,2002,1516896.0
11595,Macao,MAC,2003,1531552.0
11596,Macao,MAC,2004,1714752.0
11597,Macao,MAC,2005,1828336.0
11598,Macao,MAC,2006,1619488.0
11599,Macao,MAC,2007,1535216.0
11600,Macao,MAC,2008,1337360.0
11601,Macao,MAC,2009,2070160.0
11602,Macao,MAC,2010,1406976.0
11603,Macao,MAC,2011,1447280.0
11604,Macao,MAC,2012,1311712.0
11605,Macao,MAC,2013,1179808.0
11606,Macao,MAC,2014,1282400.0
11607,Macao,MAC,2015,1414480.71
11608,Macao,MAC,2016,1422235.95
11609,Macao,MAC,2017,1512172.78
11642,Macedonia,MKD,1991,10144664.25
11643,Macedonia,MKD,1992,10768496.0
11644,Macedonia,MKD,1993,10332480.0
11645,Macedonia,MKD,1994,10460720.0
11646,Macedonia,MKD,1995,10830784.0
11647,Macedonia,MKD,1996,11732128.0
11648,Macedonia,MKD,1997,10625600.0
11649,Macedonia,MKD,1998,12615152.0
11650,Macedonia,MKD,1999,11713808.0
11651,Macedonia,MKD,2000,12054560.0
11652,Macedonia,MKD,2001,11988608.0
11653,Macedonia,MKD,2002,10926048.0
11654,Macedonia,MKD,2003,11299776.0
11655,Macedonia,MKD,2004,11182528.0
11656,Macedonia,MKD,2005,11270464.0
11657,Macedonia,MKD,2006,10929712.0
11658,Macedonia,MKD,2007,9486096.0
11659,Macedonia,MKD,2008,9394496.0
11660,Macedonia,MKD,2009,8691008.0
11661,Macedonia,MKD,2010,8595744.0
11662,Macedonia,MKD,2011,9390832.0
11663,Macedonia,MKD,2012,8958480.0
11664,Macedonia,MKD,2013,7840960.0
11665,Macedonia,MKD,2014,7503872.0
11666,Macedonia,MKD,2015,7257546.71
11667,Macedonia,MKD,2016,7144019.79
11668,Macedonia,MKD,2017,7251463.89
11717,Madagascar,MDG,1991,1028046.78
11718,Madagascar,MDG,1992,998698.14
11719,Madagascar,MDG,1993,1024309.5
11720,Madagascar,MDG,1994,1264424.54
11721,Madagascar,MDG,1995,1260737.64
11722,Madagascar,MDG,1996,1358969.68
11723,Madagascar,MDG,1997,1645411.84
11724,Madagascar,MDG,1998,1732642.72
11725,Madagascar,MDG,1999,1912151.24
11726,Madagascar,MDG,2000,1867464.39
11727,Madagascar,MDG,2001,1735477.87
11728,Madagascar,MDG,2002,1231908.2
11729,Madagascar,MDG,2003,1680474.06
11730,Madagascar,MDG,2004,1789365.88
11731,Madagascar,MDG,2005,1725393.7
11732,Madagascar,MDG,2006,1666225.1
11733,Madagascar,MDG,2007,1783442.89
11734,Madagascar,MDG,2008,1868569.13
11735,Madagascar,MDG,2009,1753895.27
11736,Madagascar,MDG,2010,1938343.65
11737,Madagascar,MDG,2011,2314630.18
11738,Madagascar,MDG,2012,2677597.21
11739,Madagascar,MDG,2013,3089535.57
11740,Madagascar,MDG,2014,3047203.13
11741,Madagascar,MDG,2015,3047427.59
11742,Madagascar,MDG,2016,3044347.02
11743,Madagascar,MDG,2017,3182061.43
11776,Malawi,MWI,1991,784685.57
11777,Malawi,MWI,1992,785267.02
11778,Malawi,MWI,1993,879143.69
11779,Malawi,MWI,1994,904713.83
11780,Malawi,MWI,1995,906963.02
11781,Malawi,MWI,1996,904259.37
11782,Malawi,MWI,1997,947368.81
11783,Malawi,MWI,1998,922040.17
11784,Malawi,MWI,1999,924478.17
11785,Malawi,MWI,2000,853849.16
11786,Malawi,MWI,2001,847124.96
11787,Malawi,MWI,2002,839323.75
11788,Malawi,MWI,2003,900011.76
11789,Malawi,MWI,2004,918839.57
11790,Malawi,MWI,2005,858438.75
11791,Malawi,MWI,2006,892119.83
11792,Malawi,MWI,2007,866257.52
11793,Malawi,MWI,2008,1028481.65
11794,Malawi,MWI,2009,918673.29
11795,Malawi,MWI,2010,1121620.67
11796,Malawi,MWI,2011,1155954.26
11797,Malawi,MWI,2012,1075923.09
11798,Malawi,MWI,2013,1188484.55
11799,Malawi,MWI,2014,1225360.93
11800,Malawi,MWI,2015,1275217.4
11801,Malawi,MWI,2016,1315537.13
11802,Malawi,MWI,2017,1367456.58
11897,Malaysia,MYS,1991,67854799.76
11898,Malaysia,MYS,1992,74468556.74
11899,Malaysia,MYS,1993,90836527.93
11900,Malaysia,MYS,1994,93013975.13
11901,Malaysia,MYS,1995,120035199.6
11902,Malaysia,MYS,1996,124116895.0
11903,Malaysia,MYS,1997,123527677.8
11904,Malaysia,MYS,1998,113111049.1
11905,Malaysia,MYS,1999,106887187.3
11906,Malaysia,MYS,2000,124539386.6
11907,Malaysia,MYS,2001,134167156.4
11908,Malaysia,MYS,2002,132216452.8
11909,Malaysia,MYS,2003,156393493.8
11910,Malaysia,MYS,2004,162088015.1
11911,Malaysia,MYS,2005,172486570.6
11912,Malaysia,MYS,2006,165580554.0
11913,Malaysia,MYS,2007,182455740.7
11914,Malaysia,MYS,2008,201580315.1
11915,Malaysia,MYS,2009,196444095.1
11916,Malaysia,MYS,2010,215992304.0
11917,Malaysia,MYS,2011,217679248.4
11918,Malaysia,MYS,2012,215895218.2
11919,Malaysia,MYS,2013,233828491.9
11920,Malaysia,MYS,2014,240055096.5
11921,Malaysia,MYS,2015,245097622.8
11922,Malaysia,MYS,2016,251089604.0
11923,Malaysia,MYS,2017,254575871.2
11944,Maldives,MDV,1991,153888.0
11945,Maldives,MDV,1992,230832.0
11946,Maldives,MDV,1993,197856.0
11947,Maldives,MDV,1994,197856.0
11948,Maldives,MDV,1995,249152.0
11949,Maldives,MDV,1996,289456.0
11950,Maldives,MDV,1997,329760.0
11951,Maldives,MDV,1998,300448.0
11952,Maldives,MDV,1999,421360.0
11953,Maldives,MDV,2000,450672.0
11954,Maldives,MDV,2001,461664.0
11955,Maldives,MDV,2002,593568.0
11956,Maldives,MDV,2003,505632.0
11957,Maldives,MDV,2004,666848.0
11958,Maldives,MDV,2005,600896.0
11959,Maldives,MDV,2006,758448.0
11960,Maldives,MDV,2007,780432.0
11961,Maldives,MDV,2008,842720.0
11962,Maldives,MDV,2009,883024.0
11963,Maldives,MDV,2010,934320.0
11964,Maldives,MDV,2011,985616.0
11965,Maldives,MDV,2012,1110192.0
11966,Maldives,MDV,2013,1091872.0
11967,Maldives,MDV,2014,1333696.0
11968,Maldives,MDV,2015,1455428.8
11969,Maldives,MDV,2016,1472106.44
11970,Maldives,MDV,2017,1571817.27
12003,Mali,MLI,1991,434065.54
12004,Mali,MLI,1992,441379.8
12005,Mali,MLI,1993,452358.06
12006,Mali,MLI,1994,460336.21
12007,Mali,MLI,1995,467655.05
12008,Mali,MLI,1996,485965.89
12009,Mali,MLI,1997,521241.47
12010,Mali,MLI,1998,762112.0
12011,Mali,MLI,1999,795088.0
12012,Mali,MLI,2000,820736.0
12013,Mali,MLI,2001,828064.0
12014,Mali,MLI,2002,846384.0
12015,Mali,MLI,2003,842720.0
12016,Mali,MLI,2004,875696.0
12017,Mali,MLI,2005,897680.0
12018,Mali,MLI,2006,941648.0
12019,Mali,MLI,2007,1007600.0
12020,Mali,MLI,2008,1069888.0
12021,Mali,MLI,2009,806080.0
12022,Mali,MLI,2010,963632.0
12023,Mali,MLI,2011,1044240.0
12024,Mali,MLI,2012,992944.0
12025,Mali,MLI,2013,1025920.0
12026,Mali,MLI,2014,1410640.0
12027,Mali,MLI,2015,1428549.23
12028,Mali,MLI,2016,1529094.82
12029,Mali,MLI,2017,1723818.28
12071,Malta,MLT,1991,2110575.34
12072,Malta,MLT,1992,2319452.75
12073,Malta,MLT,1993,2333913.05
12074,Malta,MLT,1994,2502530.26
12075,Malta,MLT,1995,2498301.34
12076,Malta,MLT,1996,2469968.16
12077,Malta,MLT,1997,2515047.44
12078,Malta,MLT,1998,2516050.62
12079,Malta,MLT,1999,2570286.61
12080,Malta,MLT,2000,2570868.55
12081,Malta,MLT,2001,2468113.67
12082,Malta,MLT,2002,2443918.73
12083,Malta,MLT,2003,2662357.63
12084,Malta,MLT,2004,2557276.53
12085,Malta,MLT,2005,2666019.46
12086,Malta,MLT,2006,2679442.63
12087,Malta,MLT,2007,2756045.38
12088,Malta,MLT,2008,2823743.8
12089,Malta,MLT,2009,2584319.09
12090,Malta,MLT,2010,2590217.31
12091,Malta,MLT,2011,2655268.9
12092,Malta,MLT,2012,2810520.05
12093,Malta,MLT,2013,2473933.38
12094,Malta,MLT,2014,2462996.02
12095,Malta,MLT,2015,1757754.32
12096,Malta,MLT,2016,1420277.18
12097,Malta,MLT,2017,1444483.22
12098,Marshall Islands,MHL,1992,54960.0
12099,Marshall Islands,MHL,1993,62288.0
12100,Marshall Islands,MHL,1994,65952.0
12101,Marshall Islands,MHL,1995,65952.0
12102,Marshall Islands,MHL,1996,65952.0
12103,Marshall Islands,MHL,1997,65952.0
12104,Marshall Islands,MHL,1998,69616.0
12105,Marshall Islands,MHL,1999,65952.0
12106,Marshall Islands,MHL,2000,76944.0
12107,Marshall Islands,MHL,2001,80608.0
12108,Marshall Islands,MHL,2002,84272.0
12109,Marshall Islands,MHL,2003,84272.0
12110,Marshall Islands,MHL,2004,87936.0
12111,Marshall Islands,MHL,2005,84272.0
12112,Marshall Islands,MHL,2006,91600.0
12113,Marshall Islands,MHL,2007,98928.0
12114,Marshall Islands,MHL,2008,98928.0
12115,Marshall Islands,MHL,2009,102592.0
12116,Marshall Islands,MHL,2010,102592.0
12117,Marshall Islands,MHL,2011,102592.0
12118,Marshall Islands,MHL,2012,102592.0
12119,Marshall Islands,MHL,2013,102592.0
12120,Marshall Islands,MHL,2014,102592.0
12121,Marshall Islands,MHL,2015,111956.06
12122,Marshall Islands,MHL,2016,113238.96
12123,Marshall Islands,MHL,2017,120909.02
12165,Martinique,MTQ,1991,1399648.0
12166,Martinique,MTQ,1992,1593840.0
12167,Martinique,MTQ,1993,1582848.0
12168,Martinique,MTQ,1994,1634144.0
12169,Martinique,MTQ,1995,1637808.0
12170,Martinique,MTQ,1996,1637808.0
12171,Martinique,MTQ,1997,1630480.0
12172,Martinique,MTQ,1998,1626816.0
12173,Martinique,MTQ,1999,1630480.0
12174,Martinique,MTQ,2000,1740400.0
12175,Martinique,MTQ,2001,1817344.0
12176,Martinique,MTQ,2002,1784368.0
12177,Martinique,MTQ,2003,1996880.0
12178,Martinique,MTQ,2004,2070160.0
12179,Martinique,MTQ,2005,2202064.0
12180,Martinique,MTQ,2006,2125120.0
12181,Martinique,MTQ,2007,1930928.0
12182,Martinique,MTQ,2008,1872304.0
12183,Martinique,MTQ,2009,2026192.0
12184,Martinique,MTQ,2010,2007872.0
12185,Martinique,MTQ,2011,2216720.0
12186,Martinique,MTQ,2012,2213056.0
12187,Martinique,MTQ,2013,2209392.0
12188,Martinique,MTQ,2014,2297328.0
12221,Mauritania,MRT,1991,868368.0
12222,Mauritania,MRT,1992,905008.0
12223,Mauritania,MRT,1993,926992.0
12224,Mauritania,MRT,1994,956304.0
12225,Mauritania,MRT,1995,1014928.0
12226,Mauritania,MRT,1996,1062560.0
12227,Mauritania,MRT,1997,1077216.0
12228,Mauritania,MRT,1998,1069888.0
12229,Mauritania,MRT,1999,1095536.0
12230,Mauritania,MRT,2000,1113856.0
12231,Mauritania,MRT,2001,1172480.0
12232,Mauritania,MRT,2002,1249424.0
12233,Mauritania,MRT,2003,1289728.0
12234,Mauritania,MRT,2004,1384992.0
12235,Mauritania,MRT,2005,1436288.0
12236,Mauritania,MRT,2006,1421632.0
12237,Mauritania,MRT,2007,1637808.0
12238,Mauritania,MRT,2008,1773376.0
12239,Mauritania,MRT,2009,1960240.0
12240,Mauritania,MRT,2010,1960240.0
12241,Mauritania,MRT,2011,2110464.0
12242,Mauritania,MRT,2012,2330304.0
12243,Mauritania,MRT,2013,2322976.0
12244,Mauritania,MRT,2014,2322976.0
12245,Mauritania,MRT,2015,2352468.08
12246,Mauritania,MRT,2016,2518041.86
12247,Mauritania,MRT,2017,2838703.34
12289,Mauritius,MUS,1991,1520560.0
12290,Mauritius,MUS,1992,1707424.0
12291,Mauritius,MUS,1993,1773376.0
12292,Mauritius,MUS,1994,1623152.0
12293,Mauritius,MUS,1995,1828336.0
12294,Mauritius,MUS,1996,1949248.0
12295,Mauritius,MUS,1997,1996880.0
12296,Mauritius,MUS,1998,2169088.0
12297,Mauritius,MUS,1999,2425568.0
12298,Mauritius,MUS,2000,2689376.0
12299,Mauritius,MUS,2001,2861584.0
12300,Mauritius,MUS,2002,2883568.0
12301,Mauritius,MUS,2003,3059440.0
12302,Mauritius,MUS,2004,3088752.0
12303,Mauritius,MUS,2005,3293936.0
12304,Mauritius,MUS,2006,3627360.0
12305,Mauritius,MUS,2007,3685984.0
12306,Mauritius,MUS,2008,3766592.0
12307,Mauritius,MUS,2009,3707968.0
12308,Mauritius,MUS,2010,3913152.0
12309,Mauritius,MUS,2011,3916816.0
12310,Mauritius,MUS,2012,3964448.0
12311,Mauritius,MUS,2013,4067040.0
12312,Mauritius,MUS,2014,4224592.0
12313,Mauritius,MUS,2015,4161912.72
12314,Mauritius,MUS,2016,4086631.93
12315,Mauritius,MUS,2017,4279224.01
12416,Mexico,MEX,1991,331374329.3
12417,Mexico,MEX,1992,334207995.5
12418,Mexico,MEX,1993,339472907.3
12419,Mexico,MEX,1994,353238154.5
12420,Mexico,MEX,1995,333009773.4
12421,Mexico,MEX,1996,347421995.2
12422,Mexico,MEX,1997,370406386.2
12423,Mexico,MEX,1998,390179344.5
12424,Mexico,MEX,1999,392324454.4
12425,Mexico,MEX,2000,397899666.1
12426,Mexico,MEX,2001,412627401.3
12427,Mexico,MEX,2002,413972575.8
12428,Mexico,MEX,2003,439786050.0
12429,Mexico,MEX,2004,440799635.4
12430,Mexico,MEX,2005,465913628.4
12431,Mexico,MEX,2006,478803636.6
12432,Mexico,MEX,2007,482325460.8
12433,Mexico,MEX,2008,495305014.2
12434,Mexico,MEX,2009,478389000.8
12435,Mexico,MEX,2010,466090651.8
12436,Mexico,MEX,2011,486503210.3
12437,Mexico,MEX,2012,498658522.0
12438,Mexico,MEX,2013,492559728.7
12439,Mexico,MEX,2014,482527892.6
12440,Mexico,MEX,2015,477273652.5
12441,Mexico,MEX,2016,504979947.8
12442,Mexico,MEX,2017,490294629.3
12443,Micronesia (country),FSM,1992,98928.0
12444,Micronesia (country),FSM,1993,98928.0
12445,Micronesia (country),FSM,1994,102592.0
12446,Micronesia (country),FSM,1995,106256.0
12447,Micronesia (country),FSM,1996,106256.0
12448,Micronesia (country),FSM,1997,109920.0
12449,Micronesia (country),FSM,1998,117248.0
12450,Micronesia (country),FSM,1999,109920.0
12451,Micronesia (country),FSM,2000,124576.0
12452,Micronesia (country),FSM,2001,168544.0
12453,Micronesia (country),FSM,2002,142896.0
12454,Micronesia (country),FSM,2003,142896.0
12455,Micronesia (country),FSM,2004,142896.0
12456,Micronesia (country),FSM,2005,120912.0
12457,Micronesia (country),FSM,2006,120912.0
12458,Micronesia (country),FSM,2007,139232.0
12459,Micronesia (country),FSM,2008,117248.0
12460,Micronesia (country),FSM,2009,161216.0
12461,Micronesia (country),FSM,2010,113584.0
12462,Micronesia (country),FSM,2011,120912.0
12463,Micronesia (country),FSM,2012,135568.0
12464,Micronesia (country),FSM,2013,142896.0
12465,Micronesia (country),FSM,2014,150224.0
12466,Micronesia (country),FSM,2015,163935.66
12467,Micronesia (country),FSM,2016,165814.19
12468,Micronesia (country),FSM,2017,177045.35
12768,Moldova,MDA,1991,0.0
12769,Moldova,MDA,1992,21080649.8
12770,Moldova,MDA,1993,15970388.5
12771,Moldova,MDA,1994,12390324.1
12772,Moldova,MDA,1995,11405405.8
12773,Moldova,MDA,1996,11687090.0
12774,Moldova,MDA,1997,7301343.3
12775,Moldova,MDA,1998,6443857.2
12776,Moldova,MDA,1999,4684556.2
12777,Moldova,MDA,2000,3572952.0
12778,Moldova,MDA,2001,3786588.7
12779,Moldova,MDA,2002,4051735.7
12780,Moldova,MDA,2003,4404267.6
12781,Moldova,MDA,2004,4613424.5
12782,Moldova,MDA,2005,4937753.7
12783,Moldova,MDA,2006,5029747.3
12784,Moldova,MDA,2007,4978553.6
12785,Moldova,MDA,2008,5190380.0
12786,Moldova,MDA,2009,4539511.9
12787,Moldova,MDA,2010,4830905.3
12788,Moldova,MDA,2011,4963294.4
12789,Moldova,MDA,2012,4765681.5
12790,Moldova,MDA,2013,4899358.4
12791,Moldova,MDA,2014,4744160.2
12792,Moldova,MDA,2015,4948742.28
12793,Moldova,MDA,2016,5200356.21
12794,Moldova,MDA,2017,5093588.86
12836,Mongolia,MNG,1991,12121010.0
12837,Mongolia,MNG,1992,10993888.0
12838,Mongolia,MNG,1993,9262624.0
12839,Mongolia,MNG,1994,7927060.0
12840,Mongolia,MNG,1995,7899350.0
12841,Mongolia,MNG,1996,8023326.0
12842,Mongolia,MNG,1997,7688408.0
12843,Mongolia,MNG,1998,7687468.0
12844,Mongolia,MNG,1999,7535224.0
12845,Mongolia,MNG,2000,7486846.0
12846,Mongolia,MNG,2001,7869924.0
12847,Mongolia,MNG,2002,8262520.0
12848,Mongolia,MNG,2003,8007876.0
12849,Mongolia,MNG,2004,8570716.0
12850,Mongolia,MNG,2005,8573730.0
12851,Mongolia,MNG,2006,9405752.0
12852,Mongolia,MNG,2007,12078744.0
12853,Mongolia,MNG,2008,12016684.0
12854,Mongolia,MNG,2009,13074014.0
12855,Mongolia,MNG,2010,13819950.0
12856,Mongolia,MNG,2011,21426490.0
12857,Mongolia,MNG,2012,26189690.0
12858,Mongolia,MNG,2013,38689342.0
12859,Mongolia,MNG,2014,20799718.0
12860,Mongolia,MNG,2015,20356364.1
12861,Mongolia,MNG,2016,28680965.11
12862,Mongolia,MNG,2017,30390656.6
12895,Montenegro,MNE,1991,1804329.93
12896,Montenegro,MNE,1992,1915284.64
12897,Montenegro,MNE,1993,1667801.43
12898,Montenegro,MNE,1994,1622424.35
12899,Montenegro,MNE,1995,1713798.0
12900,Montenegro,MNE,1996,2006038.81
12901,Montenegro,MNE,1997,2155334.06
12902,Montenegro,MNE,1998,2269163.95
12903,Montenegro,MNE,1999,1564812.49
12904,Montenegro,MNE,2000,1738422.42
12905,Montenegro,MNE,2001,1867584.5
12906,Montenegro,MNE,2002,1996591.7
12907,Montenegro,MNE,2003,2135200.88
12908,Montenegro,MNE,2004,2333590.12
12909,Montenegro,MNE,2005,2208919.29
12910,Montenegro,MNE,2006,2381600.0
12911,Montenegro,MNE,2007,2249696.0
12912,Montenegro,MNE,2008,2748000.0
12913,Montenegro,MNE,2009,1824672.0
12914,Montenegro,MNE,2010,2579456.0
12915,Montenegro,MNE,2011,2568464.0
12916,Montenegro,MNE,2012,2333968.0
12917,Montenegro,MNE,2013,2246032.0
12918,Montenegro,MNE,2014,2209392.0
12919,Montenegro,MNE,2015,2439182.66
12920,Montenegro,MNE,2016,2573489.8
12921,Montenegro,MNE,2017,2627814.65
12951,Montserrat,MSR,1991,29312.0
12952,Montserrat,MSR,1992,29312.0
12953,Montserrat,MSR,1993,29312.0
12954,Montserrat,MSR,1994,32976.0
12955,Montserrat,MSR,1995,32976.0
12956,Montserrat,MSR,1996,36640.0
